Data,Pressione,Pioggia,Temp
01/11/2017 00:00,       995.4,         0.0,         5.4
01/11/2017 00:15,       995.5,         0.0,         6.0
01/11/2017 00:30,       995.5,         0.0,         5.9
01/11/2017 00:45,       995.7,         0.0,         5.4
01/11/2017 01:00,       995.7,         0.0,         5.3
01/11/2017 01:15,       995.7,         0.0,         5.0
01/11/2017 01:30,       995.8,         0.0,         4.5
01/11/2017 01:45,       995.8,         0.0,         4.6
01/11/2017 02:00,       995.8,         0.0,         4.8
01/11/2017 02:15,       995.8,         0.0,         4.7
01/11/2017 02:30,       996.0,         0.0,         5.0
01/11/2017 02:45,       995.9,         0.0,         4.9
01/11/2017 03:00,       995.9,         0.0,         4.8
01/11/2017 03:15,       996.2,         0.0,         4.2
01/11/2017 03:30,       996.0,         0.0,         4.6
01/11/2017 03:45,       996.2,         0.0,         4.1
01/11/2017 04:00,       996.1,         0.0,         3.9
01/11/2017 04:15,       996.1,         0.0,         4.0
01/11/2017 04:30,       996.2,         0.0,         4.0
01/11/2017 04:45,       996.4,         0.0,         4.0
01/11/2017 05:00,       996.4,         0.0,         3.8
01/11/2017 05:15,       996.5,         0.0,         4.2
01/11/2017 05:30,       996.4,         0.0,         3.5
01/11/2017 05:45,       996.6,         0.0,         4.0
01/11/2017 06:00,       996.5,         0.0,         4.1
01/11/2017 06:15,       996.3,         0.0,         3.4
01/11/2017 06:30,       996.4,         0.0,         2.7
01/11/2017 06:45,       996.6,         0.0,         2.4
01/11/2017 07:00,       996.7,         0.0,         3.3
01/11/2017 07:15,       996.8,         0.0,         2.8
01/11/2017 07:30,       997.0,         0.0,         2.7
01/11/2017 07:45,       997.3,         0.0,         2.8
01/11/2017 08:00,       997.3,         0.0,         3.0
01/11/2017 08:15,       997.2,         0.0,         3.2
01/11/2017 08:30,       997.3,         0.0,         3.1
01/11/2017 08:45,       997.5,         0.0,         3.7
01/11/2017 09:00,       997.3,         0.0,         4.2
01/11/2017 09:15,       997.1,         0.0,         4.8
01/11/2017 09:30,       996.9,         0.0,         5.4
01/11/2017 09:45,       996.7,         0.0,         6.2
01/11/2017 10:00,       996.6,         0.0,         7.2
01/11/2017 10:15,       996.4,         0.0,         8.3
01/11/2017 10:30,       996.1,         0.0,         9.3
01/11/2017 10:45,       995.6,         0.0,        10.0
01/11/2017 11:00,       995.3,         0.0,        10.7
01/11/2017 11:15,       994.8,         0.0,        11.2
01/11/2017 11:30,       994.3,         0.0,        11.5
01/11/2017 11:45,       993.7,         0.0,        12.1
01/11/2017 12:00,       993.3,         0.0,        12.5
01/11/2017 12:15,       992.5,         0.0,        12.3
01/11/2017 12:30,       992.0,         0.0,        13.0
01/11/2017 12:45,       991.6,         0.0,        13.5
01/11/2017 13:00,       991.0,         0.0,        13.3
01/11/2017 13:15,       990.6,         0.0,        13.7
01/11/2017 13:30,       990.1,         0.0,        14.1
01/11/2017 13:45,       989.7,         0.0,        14.2
01/11/2017 14:00,       989.3,         0.0,        14.8
01/11/2017 14:15,       988.9,         0.0,        15.0
01/11/2017 14:30,       988.8,         0.0,        15.2
01/11/2017 14:45,       988.6,         0.0,        15.2
01/11/2017 15:00,       988.6,         0.0,        14.8
01/11/2017 15:15,       988.4,         0.0,        15.2
01/11/2017 15:30,       988.3,         0.0,        15.3
01/11/2017 15:45,       988.3,         0.0,        13.9
01/11/2017 16:00,       988.7,         0.0,        13.1
01/11/2017 16:15,       989.1,         0.0,        12.9
01/11/2017 16:30,       989.3,         0.0,        12.4
01/11/2017 16:45,       989.6,         0.0,        12.1
01/11/2017 17:00,       989.8,         0.0,        12.0
01/11/2017 17:15,       990.3,         0.0,        11.4
01/11/2017 17:30,       990.7,         0.0,        11.0
01/11/2017 17:45,       991.0,         0.0,        10.2
01/11/2017 18:00,       991.3,         0.0,        10.2
01/11/2017 18:15,       991.4,         0.0,         9.5
01/11/2017 18:30,       991.7,         0.0,        10.1
01/11/2017 18:45,       991.9,         0.0,         9.8
01/11/2017 19:00,       992.0,         0.0,         9.3
01/11/2017 19:15,       992.2,         0.0,         9.5
01/11/2017 19:30,       992.4,         0.0,         9.5
01/11/2017 19:45,       992.5,         0.0,         9.1
01/11/2017 20:00,       992.6,         0.0,         9.0
